rowcode	selection	commodity
30920	81	866
30921	81	587
30922	81	596
30923	81	344
30924	81	1162
30925	81	202
30926	81	473
30927	81	708
30928	81	602
30929	81	457
30930	81	1152
30931	81	267
30932	81	1067
30933	81	442
30934	81	1449
30935	81	1290
30936	81	859
30937	81	1388
30938	81	706
30939	81	428
30940	81	621
30941	81	106
30942	81	93
30943	81	718
30944	81	808
30945	81	1300
30946	81	921
30947	81	424
30948	81	714
30949	81	996
30950	81	387
30951	81	319
30952	81	1124
30953	81	962
30954	81	83
30955	81	595
30956	81	1057
30957	81	816
30958	81	361
30959	81	722
30960	81	771
30961	81	1456
30962	81	395
30963	81	1512
30964	81	502
30965	81	613
30966	81	849
30967	81	563
30968	81	494
30969	81	585
30970	81	92
30971	81	994
30972	81	1368
30973	81	547
30974	81	618
30975	81	385
30976	81	499
30977	81	40
30978	81	833
30979	81	860
30980	81	899
30981	81	301
30982	81	24
30983	81	734
30984	81	407
30985	81	577
30986	81	119
30987	81	796
30988	81	552
30989	81	96
30990	81	60
30991	81	542
30992	81	898
30993	81	964
30994	81	1712
30995	81	1401
30996	81	1480
30997	81	435
30998	81	426
30999	81	460
31000	81	846
31001	81	1134
31002	81	476
31003	81	270
31004	81	662
31005	81	1055
31006	81	204
31007	81	887
31008	81	655
31009	81	870
31010	81	1713
31011	81	48
31012	81	783
31013	81	432
31014	81	1409
31015	81	949
31016	81	444
31017	81	680
31018	81	1246
31019	81	1310
31020	81	1631
31021	81	1328
31022	81	79
31023	81	1040
31024	81	657
31025	81	173
31026	81	516
31027	81	700
31028	81	81
31029	81	237
31030	81	750
31031	81	157
31032	81	358
31033	81	1308
31034	81	1378
31035	81	1365
31036	81	1037
31037	81	907
31038	81	614
31039	81	778
31040	81	125
31041	81	258
31042	81	284
31043	81	98
31044	81	545
31045	81	56
31046	81	669
31047	81	582
31048	81	1295
31049	81	378
31050	81	1128
31051	81	765
31052	81	16
31053	81	475
31054	81	1045
31055	81	45
31056	81	842
31057	81	749
31058	81	1596
31059	81	1222
31060	81	419
31061	81	1590
31062	81	586
31063	81	1377
31064	81	1017
31065	81	434
31066	81	1439
31067	81	1382
31068	81	1574
31069	81	1213
31070	82	7
31071	82	345
31072	82	41
31073	82	179
31074	82	467
31075	82	320
31076	82	219
31077	82	53
31078	82	4
31079	82	650
31080	82	768
31081	82	766
31082	82	698
31083	82	8
31084	82	116
31085	82	36
31086	82	54
31087	82	175
31088	82	206
31089	82	552
31090	82	223
31091	82	186
31092	82	43
31093	82	759
31094	82	1235
31095	82	314
31096	82	751
31097	82	293
31098	82	379
31099	82	850
31100	82	470
31101	82	18
31102	82	966
31103	82	782
31104	82	385
31105	82	135
31106	82	279
31107	82	52
31108	82	295
31109	82	277
31110	82	174
31111	82	151
31112	82	1270
31113	82	525
31114	82	296
31115	82	993
31116	82	904
31117	82	16
31118	82	695
31119	82	150
31120	82	954
31121	82	331
31122	82	132
31123	82	795
31124	82	177
31125	82	673
31126	82	817
31127	82	381
31128	82	981
31129	82	55
31130	82	120
31131	82	210
31132	82	717
31133	82	70
31134	82	98
31135	82	234
31136	82	505
31137	82	173
31138	82	60
31139	82	246
31140	82	1549
31141	82	171
31142	82	897
31143	82	753
31144	82	540
31145	82	565
31146	82	122
31147	82	11
31148	82	884
31149	82	463
31150	82	687
31151	82	741
31152	82	1068
31153	82	19
31154	82	1204
31155	82	1063
31156	82	404
31157	82	44
31158	82	12
31159	82	756
31160	82	512
31161	82	824
31162	82	178
31163	82	428
31164	82	846
31165	82	713
31166	82	809
31167	82	812
31168	82	328
31169	82	189
31170	82	528
31171	82	332
31172	82	327
31173	82	691
31174	82	554
31175	82	828
31176	82	112
31177	82	574
31178	82	669
31179	82	577
31180	82	1
31181	82	786
31182	82	196
31183	82	250
31184	82	1275
31185	82	1018
31186	82	1592
31187	82	1015
31188	82	1251
31189	82	1232
31190	82	78
31191	82	221
31192	82	1173
31193	82	587
31194	82	1184
31195	82	1057
31196	82	352
31197	82	284
31198	82	507
31199	82	358
31200	82	863
31201	82	1047
31202	82	556
31203	82	21
31204	82	131
31205	82	294
31206	82	202
31207	82	308
31208	82	87
31209	82	731
31210	82	625
31211	82	1242
31212	82	10
31213	82	39
31214	82	378
31215	82	432
31216	82	48
31217	82	461
31218	82	748
31219	82	857
31220	82	1431
31221	82	551
31222	82	890
31223	82	1453
31224	82	142
31225	82	75
31226	82	351
31227	82	243
31228	82	144
31229	82	401
31230	82	712
31231	82	568
31232	82	628
31233	82	22
31234	82	56
31235	82	1005
31236	82	1021
31237	82	140
31238	82	86
31239	82	810
31240	82	111
31241	82	261
31242	82	1148
31243	82	83
31244	82	255
31245	82	139
31246	82	776
31247	82	146
31248	82	65
31249	82	231
31250	82	254
31251	82	63
31252	82	978
31253	82	349
31254	82	1016
31255	82	34
31256	82	67
31257	82	30
31258	82	27
31259	82	94
31260	82	657
31261	82	216
31262	82	980
31263	82	77
31264	82	40
31265	82	24
31266	82	17
31267	82	333
31268	82	203
31269	82	1308
31270	82	1043
31271	82	951
31272	82	495
31273	82	1456
31274	82	241
31275	82	73
31276	82	833
31277	82	61
31278	82	270
31279	82	642
31280	82	110
31281	82	883
31282	82	1026
31283	82	409
31284	82	913
31285	82	127
31286	82	2
31287	82	986
31288	82	1664
31289	82	586
31290	82	323
31291	82	1223
31292	82	58
31293	82	1220
31294	82	227
31295	82	190
31296	82	3
31297	82	1073
31298	82	1192
31299	82	252
31300	82	909
31301	82	1222
31302	82	1263
31303	82	522
31304	82	806
31305	82	666
31306	82	157
31307	82	422
31308	82	225
31309	82	619
31310	82	6
31311	82	1042
31312	82	1300
31313	82	1243
31314	82	388
31315	82	547
31316	82	360
31317	82	521
31318	82	356
31319	82	654
31320	82	380
31321	82	600
31322	82	492
31323	82	182
31324	82	785
31325	82	269
31326	82	447
31327	82	1420
31328	82	1108
31329	82	1039
31330	82	1360
31331	82	377
31332	82	597
31333	82	611
31334	82	957
31335	82	105
31336	82	513
31337	82	1159
31338	82	816
31339	82	648
31340	82	170
31341	82	326
31342	82	414
31343	82	1185
31344	82	1480
31345	82	661
31346	82	811
31347	82	721
31348	82	626
31349	82	1102
31350	82	195
31351	82	302
31352	82	465
31353	82	138
31354	82	301
31355	82	585
31356	82	33
31357	82	235
31358	82	161
31359	82	561
31360	82	310
31361	82	655
31362	82	545
31363	82	442
31364	82	998
31365	82	1229
31366	82	473
31367	82	433
31368	82	159
31369	82	334
31370	82	1101
31371	82	971
31372	82	315
31373	82	446
31374	82	450
31375	82	469
31376	82	399
31377	82	868
31378	82	1355
31379	82	539
31380	82	763
31381	82	526
31382	82	493
31383	82	819
31384	82	340
31385	82	413
31386	82	81
31387	82	1141
31388	82	976
31389	82	887
31390	82	1710
31391	82	1451
31392	82	1272
31393	82	770
31394	82	1345
31395	82	888
31396	82	680
31397	82	1036
31398	82	76
31399	82	1374
31400	82	1257
31401	82	588
31402	82	832
31403	82	121
31404	82	740
31405	82	1432
31406	82	870
31407	82	129
31408	82	1191
31409	82	474
31410	82	1711
31411	82	974
31412	82	543
31413	82	714
31414	82	1212
31415	82	321
31416	82	398
31417	82	681
31418	82	384
31419	82	1396
31420	82	449
31421	82	541
31422	82	1134
31423	82	1234
31424	82	149
31425	82	155
31426	82	84
31427	82	96
31428	82	247
31429	82	1176
31430	82	1248
31431	82	813
31432	82	1321
31433	82	102
31434	82	732
31435	82	258
31436	82	218
31437	82	1040
31438	82	1247
31439	82	50
31440	82	176
31441	82	956
31442	82	1218
31443	82	1236
31444	82	229
31445	82	775
31446	82	169
31447	82	1514
31448	82	853
31449	82	72
31450	82	126
31451	82	232
31452	82	656
31453	82	1289
31454	82	711
31455	82	1265
31456	82	491
31457	82	448
31458	82	427
31459	82	242
31460	82	624
31461	82	251
31462	82	613
31463	82	400
31464	82	220
31465	82	1166
31466	82	690
31467	82	575
31468	82	796
31469	82	366
31470	82	1382
31471	82	382
31472	82	760
31473	82	1334
31474	82	1436
31475	82	977
31476	82	51
31477	82	917
31478	82	416
31479	82	963
31480	82	860
31481	83	1063
31482	83	2
31483	83	331
31484	83	310
31485	83	251
31486	83	971
31487	83	228
31488	83	280
31489	83	587
31490	83	812
31491	83	763
31492	83	1016
31493	83	547
31494	83	1247
31495	83	1175
31496	83	409
31497	83	766
31498	83	810
31499	83	1204
31500	83	466
31501	83	768
31502	83	74
31503	83	515
31504	83	294
31505	83	190
31506	83	1005
31507	83	975
31508	83	193
31509	83	642
31510	83	122
31511	83	94
31512	83	279
31513	83	19
31514	83	1006
31515	83	1220
31516	83	22
31517	83	956
31518	83	864
31519	83	54
31520	83	816
31521	83	430
31522	83	53
31523	83	525
31524	83	980
31525	83	125
31526	83	276
31527	83	129
31528	83	39
31529	83	381
31530	83	144
31531	83	687
31532	83	161
31533	83	138
31534	83	146
31535	83	175
31536	83	683
31537	83	41
31538	83	561
31539	83	489
31540	83	665
31541	83	470
31542	83	751
31543	83	1235
31544	83	1242
31545	83	626
31546	83	892
31547	83	1013
31548	83	937
31549	83	436
31550	83	1166
31551	83	227
31552	83	1301
31553	83	1039
31554	83	463
31555	83	981
31556	83	471
31557	83	18
31558	83	83
31559	83	1227
31560	83	338
31561	83	856
31562	83	966
31563	83	829
31564	83	613
31565	83	155
31566	83	372
31567	83	977
31568	83	1118
31569	83	817
31570	83	820
31571	83	186
31572	83	950
31573	83	86
31574	83	28
31575	83	293
31576	83	20
31577	83	71
31578	83	10
31579	83	693
31580	83	135
31581	83	78
31582	83	351
31583	83	909
31584	83	140
31585	83	741
31586	83	216
31587	83	877
31588	83	202
31589	83	483
31590	83	691
31591	83	778
31592	83	91
31593	83	314
31594	83	866
31595	83	664
31596	83	379
31597	83	179
31598	83	467
31599	83	187
31600	83	66
31601	83	412
31602	83	1086
31603	83	1163
31604	83	404
31605	83	565
31606	83	1112
31607	83	70
31608	83	102
31609	83	698
31610	83	234
31611	83	388
31612	83	384
31613	83	298
31614	83	1001
31615	83	55
31616	83	618
31617	83	320
31618	83	235
31619	83	1008
31620	83	223
31621	83	206
31622	83	315
31623	83	392
31624	83	290
31625	83	278
31626	83	461
31627	83	428
31628	83	220
31629	83	326
31630	83	136
31631	83	106
31632	83	1148
31633	83	1273
31634	83	473
31635	83	242
31636	83	915
31637	83	535
31638	83	721
31639	83	897
31640	83	410
31641	83	219
31642	83	1296
31643	83	246
31644	83	34
31645	83	360
31646	83	133
31647	83	116
31648	83	789
31649	83	544
31650	83	1128
31651	83	1456
31652	83	169
31653	83	3
31654	83	790
31655	83	87
31656	83	17
31657	83	874
31658	83	446
31659	83	339
31660	83	775
31661	83	401
31662	83	454
31663	83	552
31664	83	182
31665	83	782
31666	83	29
31667	83	250
31668	83	238
31669	83	247
31670	83	301
31671	83	30
31672	83	43
31673	83	972
31674	83	286
31675	83	505
31676	83	495
31677	83	1
31678	83	173
31679	83	210
31680	83	1102
31681	83	12
31682	83	840
31683	83	1406
31684	83	520
31685	83	1374
31686	83	870
31687	83	45
31688	83	241
31689	83	76
31690	83	784
31691	83	50
31692	83	1222
31693	83	597
31694	83	506
31695	83	1065
31696	83	130
31697	83	92
31698	83	77
31699	83	917
31700	83	1265
31701	83	828
31702	83	464
31703	83	38
31704	83	695
31705	83	1282
31706	83	398
31707	83	97
31708	83	809
31709	83	1669
31710	83	105
31711	83	44
31712	83	588
31713	83	1058
31714	83	117
31715	83	195
31716	83	1021
31717	83	414
31718	83	744
31719	83	212
31720	83	643
31721	83	568
31722	83	539
31723	83	211
31724	83	656
31725	83	457
31726	83	621
31727	83	132
31728	83	949
31729	83	358
31730	83	147
31731	83	712
31732	83	993
31733	83	342
31734	83	283
31735	83	221
31736	83	482
31737	83	445
31738	83	32
31739	83	300
31740	83	4
31741	83	1269
31742	83	268
31743	83	267
31744	83	1333
31745	83	395
31746	83	465
31747	83	456
31748	83	1037
31749	83	1277
31750	83	174
31751	83	23
31752	83	600
31753	83	306
31754	83	295
31755	83	651
31756	83	574
31757	83	611
31758	83	56
31759	83	811
31760	83	196
31761	83	549
31762	83	1124
31763	83	554
31764	83	798
31765	83	145
31766	83	36
31767	83	438
31768	83	679
31769	83	126
31770	83	987
31771	83	1496
31772	83	121
31773	83	8
31774	83	31
31775	83	72
31776	83	1042
31777	83	1219
31778	83	1221
31779	83	252
31780	83	111
31781	83	21
31782	83	361
31783	83	309
31784	83	69
31785	83	40
31786	83	1590
31787	83	537
31788	83	143
31789	83	913
31790	83	139
31791	83	1229
31792	83	1230
31793	83	164
31794	83	713
31795	83	1035
31796	83	1189
31797	83	711
31798	83	1503
31799	83	1243
31800	83	714
31801	83	60
31802	83	496
31803	83	753
31804	83	963
31805	83	1300
31806	83	734
31807	83	185
31808	83	42
31809	83	150
31810	83	1276
31811	83	1275
31812	83	171
31813	83	688
31814	83	1358
31815	83	11
31816	83	343
31817	83	824
31818	83	475
31819	83	302
31820	83	380
31821	83	382
31822	83	1196
31823	83	945
31824	83	46
31825	83	986
31826	83	1143
31827	83	1278
31828	83	579
31829	83	1232
31830	83	448
31831	83	519
31832	83	5
31833	83	232
31834	83	760
31835	83	160
31836	83	406
31837	83	672
31838	83	408
31839	83	1054
31840	83	681
31841	83	323
31842	83	1145
31843	83	1081
31844	83	344
31845	83	999
31846	83	1173
31847	83	776
31848	83	26
31849	83	797
31850	83	826
31851	83	1156
31852	83	804
31853	83	85
31854	83	540
31855	83	109
31856	83	1308
31857	83	168
31858	83	521
31859	83	850
31860	83	113
31861	83	468
31862	83	239
31863	83	538
31864	83	636
31865	83	593
31866	83	1162
31867	83	832
31868	83	881
31869	83	156
31870	83	180
31871	83	1067
31872	83	167
31873	83	98
31874	83	112
31875	83	1293
31876	83	1215
31877	83	423
31878	83	324
31879	83	181
31880	83	1066
31881	83	189
31882	83	1052
31883	83	281
31884	83	494
31885	83	265
31886	83	717
31887	83	576
31888	83	710
31889	83	96
31890	83	1452
31891	83	207
31892	83	369
31893	83	321
31894	83	1321
31895	83	6
31896	83	612
31897	83	405
31898	83	1134
31899	83	1454
31900	83	477
31901	83	486
31902	83	994
31903	83	1060
31904	83	334
31905	83	818
31906	83	771
31907	83	860
31908	83	927
31909	83	1100
31910	83	795
31911	83	792
31912	83	808
31913	83	387
31914	83	954
31915	83	543
31916	83	964
31917	83	706
31918	83	748
31919	83	560
31920	83	939
31921	83	577
31922	83	777
31923	83	442
31924	83	249
31925	83	857
31926	83	149
31927	83	1367
31928	83	898
31929	83	1610
31930	83	1655
31931	83	244
31932	83	671
31933	83	896
31934	83	1248
31935	83	883
31936	83	661
31937	83	921
31938	83	559
31939	83	953
31940	83	1076
31941	83	634
31942	83	1307
31943	83	1617
31944	83	1620
31945	83	49
31946	83	548
31947	83	869
31948	83	261
31949	83	1149
31950	83	1157
31951	83	984
31952	83	1250
31953	84	594
31954	84	527
31955	84	211
31956	84	554
31957	84	75
31958	84	468
31959	84	561
31960	84	35
31961	84	55
31962	84	850
31963	84	251
31964	84	228
31965	84	1038
31966	84	190
31967	84	250
31968	84	66
31969	84	461
31970	84	54
31971	84	768
31972	84	921
31973	84	806
31974	84	112
31975	84	751
31976	84	1088
31977	84	12
31978	84	981
31979	84	78
31980	84	310
31981	84	70
31982	84	22
31983	84	565
31984	84	246
31985	84	897
31986	84	398
31987	84	43
31988	84	1235
31989	84	1242
31990	84	41
31991	84	36
31992	84	175
31993	84	146
31994	84	1220
31995	84	144
31996	84	880
31997	84	53
31998	84	135
31999	84	174
32000	84	753
32001	84	495
32002	84	34
32003	84	749
32004	84	432
32005	84	298
32006	84	7
32007	84	302
32008	84	487
32009	84	471
32010	84	986
32011	84	717
32012	84	442
32013	84	1239
32014	84	2
32015	84	980
32016	84	238
32017	84	121
32018	84	196
32019	84	284
32020	84	163
32021	84	91
32022	84	860
32023	84	138
32024	84	723
32025	84	274
32026	84	893
32027	84	1420
32028	84	33
32029	84	74
32030	84	384
32031	84	430
32032	84	695
32033	84	818
32034	84	778
32035	84	528
32036	84	193
32037	84	870
32038	84	21
32039	84	539
32040	84	586
32041	84	524
32042	84	1019
32043	84	94
32044	84	909
32045	84	1359
32046	84	18
32047	84	19
32048	84	1571
32049	84	505
32050	84	540
32051	84	153
32052	84	234
32053	84	460
32054	84	1156
32055	84	85
32056	84	334
32057	84	547
32058	84	1024
32059	84	1274
32060	84	235
32061	84	450
32062	84	489
32063	84	1663
32064	84	186
32065	84	249
32066	84	145
32067	84	391
32068	84	388
32069	84	216
32070	84	1112
32071	84	157
32072	84	576
32073	84	1311
32074	84	17
32075	84	673
32076	84	1148
32077	84	129
32078	84	342
32079	84	654
32080	84	971
32081	84	1244
32082	84	156
32083	84	10
32084	84	618
32085	84	379
32086	84	545
32087	84	171
32088	84	290
32089	84	180
32090	84	130
32091	84	445
32092	84	102
32093	84	258
32094	84	613
32095	84	381
32096	84	475
32097	84	671
32098	84	179
32099	84	795
32100	84	520
32101	84	92
32102	84	404
32103	84	858
32104	84	1005
32105	84	271
32106	84	39
32107	84	206
32108	84	552
32109	84	617
32110	84	416
32111	84	904
32112	84	327
32113	84	32
32114	84	756
32115	84	377
32116	84	106
32117	84	286
32118	84	253
32119	84	139
32120	84	385
32121	84	116
32122	84	809
32123	84	740
32124	84	1000
32125	84	353
32126	84	679
32127	84	843
32128	84	836
32129	84	512
32130	84	939
32131	84	515
32132	84	1022
32133	84	465
32134	84	1614
32135	84	1102
32136	84	279
32137	84	86
32138	84	1063
32139	84	738
32140	84	336
32141	84	1026
32142	84	817
32143	84	256
32144	84	223
32145	84	624
32146	84	874
32147	84	1709
32148	84	370
32149	84	219
32150	84	140
32151	84	1472
32152	84	1108
32153	84	267
32154	84	3
32155	84	133
32156	84	1
32157	84	307
32158	84	1054
32159	84	881
32160	84	122
32161	84	975
32162	84	766
32163	84	202
32164	84	76
32165	84	326
32166	84	741
32167	84	782
32168	84	467
32169	84	879
32170	84	50
32171	84	956
32172	84	568
32173	84	414
32174	84	642
32175	84	828
32176	84	320
32177	84	239
32178	84	625
32179	84	521
32180	84	984
32181	84	48
32182	84	247
32183	84	627
32184	84	538
32185	84	227
32186	84	525
32187	84	789
32188	84	25
32189	84	544
32190	84	682
32191	84	916
32192	84	713
32193	84	810
32194	84	1187
32195	84	361
32196	84	294
32197	84	864
32198	84	937
32199	84	191
32200	84	941
32201	84	1252
32202	84	161
32203	84	692
32204	84	422
32205	84	301
32206	84	244
32207	84	1296
32208	84	240
32209	84	656
32210	84	599
32211	84	111
32212	84	913
32213	84	167
32214	84	457
32215	84	242
32216	84	409
32217	84	691
32218	84	1128
32219	84	863
32220	84	1247
32221	84	535
32222	84	149
32223	84	113
32224	84	1227
32225	84	1368
32226	84	651
32227	84	323
32228	84	45
32229	84	351
32230	84	42
32231	84	51
32232	84	456
32233	84	141
32234	84	820
32235	84	31
32236	84	30
32237	84	776
32238	84	134
32239	84	360
32240	84	1243
32241	84	966
32242	84	490
32243	84	28
32244	84	1294
32245	84	345
32246	84	158
32247	84	466
32248	84	115
32249	84	232
32250	84	71
32251	84	38
32252	84	771
32253	84	1180
32254	84	119
32255	84	1222
32256	84	987
32257	84	1042
32258	84	770
32259	84	73
32260	84	1326
32261	84	477
32262	84	872
32263	84	98
32264	84	201
32265	84	220
32266	84	123
32267	84	1232
32268	84	1230
32269	84	131
32270	84	721
32271	84	1191
32272	84	83
32273	84	1334
32274	84	597
32275	84	735
32276	84	898
32277	84	469
32278	84	8
32279	84	598
32280	84	104
32281	84	993
32282	84	765
32283	84	812
32284	84	612
32285	84	1219
32286	84	1173
32287	84	1204
32288	84	322
32289	84	1057
32290	84	1604
32291	84	946
32292	84	410
32293	84	842
32294	84	543
32295	84	983
32296	84	1141
32297	84	248
32298	84	1300
32299	84	600
32300	84	748
32301	84	548
32302	84	120
32303	84	293
32304	84	496
32305	84	387
32306	84	64
32307	84	602
32308	84	435
32309	84	781
32310	84	1430
32311	84	1289
32312	84	6
32313	84	331
32314	84	168
32315	84	276
32316	84	321
32317	84	731
32318	84	674
32319	84	708
32320	84	737
32321	84	262
32322	84	665
32323	84	280
32324	84	26
32325	84	610
32326	84	790
32327	84	99
32328	84	380
32329	84	187
32330	84	896
32331	84	164
32332	84	176
32333	84	373
32334	84	633
32335	84	683
32336	84	1035
32337	84	103
32338	84	868
32339	84	1378
32340	84	61
32341	84	1076
32342	84	689
32343	84	1234
32344	84	1081
32345	84	338
32346	84	56
32347	84	1320
32348	84	306
32349	84	341
32350	84	804
32351	84	1118
32352	84	376
32353	84	57
32354	84	1431
32355	84	107
32356	84	29
32357	84	424
32358	84	764
32359	84	173
32360	84	309
32361	84	698
32362	84	878
32363	84	407
32364	84	661
32365	84	132
32366	84	1345
32367	84	1257
32368	84	1273
32369	84	567
32370	84	352
32371	84	1336
32372	84	339
32373	84	81
32374	84	775
32375	84	1175
32376	84	884
32377	84	832
32378	84	1176
32379	84	877
32380	84	1124
32381	84	346
32382	84	587
32383	84	816
32384	84	1167
32385	84	231
32386	84	214
32387	84	1415
32388	84	11
32389	84	252
32390	84	1464
32391	84	662
32392	84	401
32393	84	1103
32394	84	328
32395	84	537
32396	84	786
32397	84	1405
32398	84	1310
32399	84	212
32400	84	4
32401	84	563
32402	84	1347
32403	84	463
32404	84	451
32405	84	426
32406	84	648
32407	84	348
32408	84	626
32409	84	93
32410	84	406
32411	84	585
32412	84	382
32413	84	136
32414	84	1074
32415	84	944
32416	84	1366
32417	84	1309
32418	84	1249
32419	84	155
32420	84	46
32421	84	47
32422	84	1100
32423	84	714
32424	84	1653
32425	84	169
32426	84	711
32427	84	60
32428	84	1040
32429	84	506
32430	84	434
32431	84	447
32432	84	483
32433	84	1590
32434	84	1632
32435	84	611
32436	84	917
32437	84	811
32438	84	856
32439	84	1275
32440	84	315
32441	84	784
32442	84	670
32443	84	137
32444	84	20
32445	84	1166
32446	84	950
32447	84	1223
32448	84	570
32449	84	291
32450	84	1228
32451	84	808
32452	84	1233
32453	84	1086
32454	84	777
32455	84	486
32456	84	295
32457	84	1231
32458	84	88
32459	84	1293
32460	85	186
32461	85	308
32462	85	466
32463	85	36
32464	85	980
32465	85	471
32466	85	695
32467	85	1042
32468	85	956
32469	85	70
32470	85	619
32471	85	351
32472	85	544
32473	85	1235
32474	85	50
32475	85	146
32476	85	279
32477	85	1219
32478	85	210
32479	85	121
32480	85	1102
32481	85	2
32482	85	120
32483	85	809
32484	85	448
32485	85	520
32486	85	884
32487	85	280
32488	85	409
32489	85	1036
32490	85	102
32491	85	110
32492	85	944
32493	85	487
32494	85	642
32495	85	570
32496	85	88
32497	85	65
32498	85	216
32499	85	390
32500	85	1220
32501	85	75
32502	85	515
32503	85	1276
32504	85	547
32505	85	819
32506	85	28
32507	85	1265
32508	85	949
32509	85	325
32510	85	126
32511	85	950
32512	85	155
32513	85	212
32514	85	1222
32515	85	913
32516	85	206
32517	85	10
32518	85	19
32519	85	133
32520	85	687
32521	85	1243
32522	85	588
32523	85	52
32524	85	759
32525	85	981
32526	85	78
32527	85	611
32528	85	650
32529	85	12
32530	85	817
32531	85	1
32532	85	1221
32533	85	381
32534	85	463
32535	85	1242
32536	85	261
32537	85	1250
32538	85	129
32539	85	244
32540	85	993
32541	85	609
32542	85	438
32543	85	873
32544	85	406
32545	85	231
32546	85	483
32547	85	316
32548	85	56
32549	85	38
32550	85	144
32551	85	1169
32552	85	43
32553	85	41
32554	85	422
32555	85	1226
32556	85	845
32557	85	977
32558	85	568
32559	85	1223
32560	85	1191
32561	85	1702
32562	85	815
32563	85	1248
32564	85	904
32565	85	274
32566	85	61
32567	85	446
32568	85	461
32569	85	360
32570	85	150
32571	85	832
32572	85	1176
32573	85	698
32574	85	1229
32575	85	352
32576	85	753
32577	85	174
32578	85	7
32579	85	414
32580	85	361
32581	85	828
32582	85	55
32583	85	597
32584	85	986
32585	85	94
32586	85	122
32587	85	175
32588	85	22
32589	85	171
32590	85	11
32591	85	996
32592	85	72
32593	85	64
32594	85	111
32595	85	306
32596	85	246
32597	85	1234
32598	85	161
32599	85	717
32600	85	234
32601	85	552
32602	85	314
32603	85	187
32604	85	116
32605	85	286
32606	85	379
32607	85	302
32608	85	824
32609	85	1253
32610	85	863
32611	85	721
32612	85	105
32613	85	691
32614	85	587
32615	85	135
32616	85	538
32617	85	426
32618	85	678
32619	85	467
32620	85	44
32621	85	345
32622	85	90
32623	85	142
32624	85	474
32625	85	613
32626	85	897
32627	85	810
32628	85	786
32629	85	202
32630	85	113
32631	85	223
32632	85	251
32633	85	18
32634	85	182
32635	85	235
32636	85	179
32637	85	679
32638	85	54
32639	85	789
32640	85	140
32641	85	296
32642	85	763
32643	85	319
32644	85	32
32645	85	1593
32646	85	975
32647	85	58
32648	85	796
32649	85	1268
32650	85	1239
32651	85	380
32652	85	486
32653	85	1098
32654	85	627
32655	85	1315
32656	85	134
32657	85	145
32658	85	835
32659	85	1278
32660	85	554
32661	85	1267
32662	85	1289
32663	85	255
32664	85	343
32665	85	771
32666	85	844
32667	85	491
32668	85	1420
32669	85	1397
32670	85	13
32671	85	39
32672	85	357
32673	85	29
32674	85	1019
32675	85	741
32676	85	987
32677	85	766
32678	85	125
32679	85	1464
32680	85	81
32681	85	290
32682	85	149
32683	85	1396
32684	85	272
32685	85	739
32686	85	937
32687	85	173
32688	85	238
32689	85	1120
32690	85	756
32691	85	1184
32692	85	814
32693	85	1614
32694	85	615
32695	85	444
32696	85	1026
32697	85	730
32698	85	25
32699	85	1117
32700	85	1370
32701	85	1714
32702	85	1181
32703	85	1661
32704	85	641
32705	85	298
32706	85	21
32707	85	994
32708	85	106
32709	85	801
32710	85	1639
32711	85	86
32712	85	775
32713	85	749
32714	85	1196
32715	85	729
32716	85	1515
32717	85	1148
32718	85	45
32719	85	33
32720	85	1345
32721	85	382
32722	85	35
32723	85	1090
32724	85	1074
32725	85	1295
32726	85	71
32727	85	1633
32728	85	48
32729	85	846
32730	85	166
32731	85	978
32732	85	579
32733	85	531
32734	85	358
32735	85	430
32736	85	91
32737	85	413
32738	85	776
32739	85	14
32740	85	1166
32741	85	745
32742	85	74
32743	85	1236
32744	85	1317
32745	85	289
32746	85	227
32747	85	1358
32748	85	872
32749	85	1432
32750	85	836
32751	85	893
32752	85	1384
32753	85	535
32754	85	63
32755	85	46
32756	85	169
32757	85	1037
32758	85	502
32759	85	916
32760	85	473
32761	85	323
32762	85	334
32763	85	959
32764	85	866
32765	85	600
32766	85	371
32767	85	449
32768	85	326
32769	85	963
32770	85	1349
32771	85	1063
32772	85	313
32773	85	1110
32774	85	1212
32775	85	1013
32776	85	1224
32777	85	1068
32778	85	104
32779	85	1293
32780	85	1227
32781	85	143
32782	85	408
32783	85	1128
32784	85	1309
32785	85	153
32786	85	505
32787	85	456
32788	85	1401
32789	85	219
32790	85	53
32791	85	16
32792	85	647
32793	85	402
32794	85	1452
32795	85	221
32796	85	782
32797	85	984
32798	85	189
32799	85	1590
32800	85	1374
32801	85	115
32802	85	387
32803	85	17
32804	85	764
32805	85	1054
32806	85	1018
32807	85	492
32808	85	842
32809	85	1651
32810	85	1301
32811	85	395
32812	85	1715
32813	85	181
32814	85	1275
32815	85	320
32816	85	265
32817	85	1311
32818	85	388
32819	85	365
32820	85	31
32821	85	1446
32822	85	1263
32823	85	191
32824	85	131
32825	85	795
32826	85	190
32827	85	1286
32828	85	249
32829	85	93
32830	85	585
32831	85	315
32832	85	342
32833	85	711
32834	85	941
32835	85	394
32836	85	748
32837	85	328
32838	85	147
32839	85	83
32840	85	404
32841	85	976
32842	85	284
32843	85	196
32844	85	294
32845	85	264
32846	85	1108
32847	85	1431
32848	85	457
32849	85	757
32850	85	1073
32851	85	1045
32852	85	736
32853	85	1366
32854	85	1188
32855	85	1716
32856	85	114
32857	85	593
32858	85	1335
32859	85	1409
32860	85	416
